synthetic_time,synthetic_url,original_scope,original_content,original_country_rank,original_world_rank,original_path_bin
2024-11-15 10:53:42.111779,https://etsy.com,Global,Shopping,100,100000,1
2024-11-15 11:40:06.973787,http://www.escuelacrios.es/la-escuela-1/metodolog%c3%ada/,Global,Society,-1,10000,50
2024-11-15 12:57:36.012374,https://etsy.com,Global,Shopping,100,100000,1
2024-11-15 12:58:22.086701,https://www.etsy.com/invites/sell/?iid=97p02l3uycflghd3mnefai0tk77kohl1sblrkgmysre.,Global,Shopping,100,100000,-1
2024-11-15 13:00:23.345648,https://www.etsy.com/invites/sell/?iid=rtrco4wtpnzwvwbwc_amesbwj-j9eqbxykhjshpcfqe.,Global,Shopping,100,100000,25
2024-11-15 13:00:35.626008,https://www.etsy.com/invites/sell/?iid=46_zp88gufg1gzsilwmt7cfomscuyhrr1rperbyw8jw.,Global,Shopping,100,100000,-1
2024-11-15 13:00:41.442703,https://www.etsy.com/invites/sell/?iid=hm0_pa75bzyrw_afk-1-xwoi4z-kuazovex7ftsh3gs.,Global,Shopping,100,100000,50
2024-11-15 13:00:47.780521,https://www.etsy.com/invites/sell/?iid=_3snqbvncv89dehdnrwoszrv7p6mwiiwztb337o03lw.,Global,Shopping,100,100000,50
2024-11-15 13:01:00.239638,https://www.etsy.com/ca/invites/sell/?iid=fnu0_jnbmm6bkqznyp_ozppaznethkp8z-syyl0xzde.,Global,Shopping,100,100000,-1
2024-11-15 13:01:01.956431,https://www.etsy.com/invites/sell/?iid=4xb5uxrotuo1i8wseftqioj-easswqndiaz4nkejece.,Global,Shopping,100,100000,-1
2024-11-15 13:01:03.951377,https://www.etsy.com/ca/invites/sell/?iid=fnu0_jnbmm6bkqznyp_ozppaznethkp8z-syyl0xzde.,Global,Shopping,100,100000,-1
2024-11-15 13:01:13.087321,https://www.etsy.com/invites/sell/?iid=wer_xjur5vxldpbwf67oc_e5r08nrtcjprlij7h-qzi.,Global,Shopping,100,100000,50
2024-11-15 13:01:18.561521,https://www.etsy.com/invites/sell/?iid=ujm-nr65h5xdi-2dlqxqxzgxlknvqs4gw1q_irjtxp4.,Global,Shopping,100,100000,-1
2024-11-15 13:01:25.838630,https://www.etsy.com/invites/sell/?iid=97p02l3uycflghd3mnefai0tk77kohl1sblrkgmysre.,Global,Shopping,100,100000,-1
2024-11-15 13:52:40.124170,http://losnidos.es/blog/trauma-bebe-guarderia-2/,Global,Society,-1,10000,50
2024-11-15 14:08:11.850259,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-15 14:08:13.854784,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-15 14:47:06.439344,https://www.etsy.com/uk/invites/sell/?iid=kz2xe4duudpggctp65bi7okms0nops5yua4in1yovfy.,Global,Shopping,100,100000,-1
2024-11-15 14:55:04.058553,https://etsy.com,Global,Shopping,100,100000,1
2024-11-15 14:55:07.993152,https://www.etsy.com/uk/invites/sell/?iid=kz2xe4duudpggctp65bi7okms0nops5yua4in1yovfy.,Global,Shopping,100,100000,-1
2024-11-15 14:55:34.195162,https://www.etsy.com/ca/invites/sell/?iid=jqmq2hzg_ssuxwl3yjzosdetvmayybfdswaz_ec1ajq.,Global,Shopping,100,100000,-1
2024-11-15 14:56:07.758442,https://www.etsy.com/il-en/invites/sell/?iid=xrrcxiv8tnoilj_0hyxnlelfypq6k5tkmffgayohr90.,Global,Shopping,100,100000,-1
2024-11-15 14:56:16.907745,https://www.etsy.com/invites/sell/?iid=wer_xjur5vxldpbwf67oc_e5r08nrtcjprlij7h-qzi.,Global,Shopping,100,100000,-1
2024-11-15 14:56:59.128324,https://www.etsy.com/invites/sell/?iid=hm0_pa75bzyrw_afk-1-xwoi4z-kuazovex7ftsh3gs.,Global,Shopping,100,100000,25
2024-11-15 14:57:15.096492,https://www.etsy.com/uk/invites/sell/?iid=kz2xe4duudpggctp65bi7okms0nops5yua4in1yovfy.,Global,Shopping,100,100000,25
2024-11-15 14:57:52.274435,https://www.etsy.com/invites/sell/?iid=hm0_pa75bzyrw_afk-1-xwoi4z-kuazovex7ftsh3gs.,Global,Shopping,100,100000,-1
2024-11-15 14:58:06.603240,https://www.etsy.com/invites/sell/?iid=pyiakqmgco1waqbjrxuuutmomlncvsmz1nzlylfs-de.,Global,Shopping,100,100000,25
2024-11-15 14:58:23.646483,https://www.etsy.com/invites/sell/?iid=97p02l3uycflghd3mnefai0tk77kohl1sblrkgmysre.,Global,Shopping,100,100000,25
2024-11-15 14:58:35.637718,https://www.etsy.com/invites/sell/?iid=wer_xjur5vxldpbwf67oc_e5r08nrtcjprlij7h-qzi.,Global,Shopping,100,100000,-1
2024-11-15 14:58:43.246957,https://www.etsy.com/il-en/invites/sell/?iid=xrrcxiv8tnoilj_0hyxnlelfypq6k5tkmffgayohr90.,Global,Shopping,100,100000,-1
2024-11-15 14:58:49.723632,https://www.etsy.com/invites/sell/?iid=4xb5uxrotuo1i8wseftqioj-easswqndiaz4nkejece.,Global,Shopping,100,100000,25
2024-11-15 14:58:57.862576,https://www.etsy.com/uk/invites/sell/?iid=kz2xe4duudpggctp65bi7okms0nops5yua4in1yovfy.,Global,Shopping,100,100000,25
2024-11-15 15:00:50.973902,http://garrucha.es/servicios/cmsdipro/index.nsf/informacion.xsp?p=dipalme&ref=dp-if-historia,Global,Society,-1,10000,-1
2024-11-15 15:00:55.432680,https://www.etsy.com/invites/sell/?iid=ujm-nr65h5xdi-2dlqxqxzgxlknvqs4gw1q_irjtxp4.,Global,Shopping,100,100000,25
2024-11-15 15:02:13.720324,https://www.etsy.com/ca/invites/sell/?iid=fnu0_jnbmm6bkqznyp_ozppaznethkp8z-syyl0xzde.,Global,Shopping,100,100000,-1
2024-11-15 15:02:16.778741,https://www.etsy.com/invites/sell/?iid=46_zp88gufg1gzsilwmt7cfomscuyhrr1rperbyw8jw.,Global,Shopping,100,100000,-1
2024-11-15 15:44:49.506030,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-15 15:44:51.612640,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-15 15:44:58.095805,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-15 15:45:03.175569,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-15 15:45:10.704408,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,25
2024-11-15 15:45:14.171013,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,25
2024-11-15 15:45:24.103763,https://civitatis.com,Global,Business,500,100000,1
2024-11-15 15:45:33.540972,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-15 16:07:26.610841,https://www.applesfera.com/iphone/analisis-iphone-6-y-iphone-6-plus-un-nuevo-gran-punto-de-partida,Global,Society,-1,10000,-1
2024-11-15 16:13:03.376909,https://civitatis.com,Global,Business,500,100000,1
2024-11-15 16:13:05.441151,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-15 16:13:05.527190,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-15 16:13:06.464668,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-15 16:13:07.647763,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-15 16:13:08.132000,https://www.civitatis.com/fr/arrecife/,Global,Business,500,100000,25
2024-11-15 16:13:09.617613,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-15 16:13:09.826391,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-15 16:13:12.280030,https://www.civitatis.com/en/castro-laboreiro/hiking-castro-laboreiro/,Global,Business,500,100000,50
2024-11-15 16:13:27.295696,https://www.civitatis.com/es/split/excursion-trogir-klis/,Global,Business,500,100000,50
2024-11-15 16:13:57.060071,https://www.civitatis.com/es/tokio/tour-privado-tokio/,Global,Business,500,100000,50
2024-11-15 16:14:13.635053,https://www.civitatis.com/en/castro-laboreiro/hiking-castro-laboreiro/,Global,Business,500,100000,50
2024-11-15 16:49:28.771888,http://losnidos.es/blog/campo-semantico-de-monedas/,Global,Society,-1,10000,50
2024-11-15 17:01:29.914159,http://www.garrucha.es/servicios/cmsdipro/index.nsf/tablon.xsp?p=garrucha&documentid=0236d6ad95e5f18fc1258a32003e7300,Global,Society,-1,10000,-1
2024-11-15 17:01:53.387902,https://preescolarelsol.com/comunidad-de-madrid-fiestas-locales-2011/,Global,Society,-1,10000,50
2024-11-15 17:02:00.849738,https://bermillodesayago.com/videos/sobrevolando-la-presa-de-almendra/,Global,Society,-1,10000,50
2024-11-15 17:02:10.743011,https://www.aia.eus/es/-/2021eko-aiako-kultur-egutegia,Global,Society,-1,10000,50
2024-11-15 17:02:23.594952,https://www.escuelasinfantilesvelilla.com/centro-de-estudios-velilla-de-san-antonio,Global,Society,-1,10000,50
2024-11-15 17:51:23.356452,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-15 17:57:50.700289,https://civitatis.com,Global,Business,500,100000,1
2024-11-15 17:57:52.636050,https://www.civitatis.com/en/croatia/,Global,Business,500,100000,25
2024-11-15 17:57:52.637535,https://www.civitatis.com/es/patones-de-arriba/,Global,Business,500,100000,25
2024-11-15 19:09:55.501847,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-15 19:10:01.686120,https://www.gijon.es/es/licitaciones,Global,Society,-1,100000,25
2024-11-15 19:10:11.826467,https://gijon.es,Global,Society,-1,100000,1
2024-11-15 19:10:15.226278,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-15 19:10:29.367159,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-15 19:11:22.750841,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-15 19:11:26.613079,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-15 19:11:33.120622,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,25
2024-11-15 22:05:22.924705,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-16 06:16:38.425391,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-16 06:16:41.541582,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-16 06:16:45.780468,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-16 06:50:36.812618,https://www.applesfera.com/tag/antivirus,Global,Society,-1,100000,25
2024-11-16 07:07:39.823870,https://civitatis.com,Global,Business,500,100000,1
2024-11-16 07:08:01.017339,https://www.civitatis.com/es/tokio/tour-privado-tokio/,Global,Business,500,100000,50
2024-11-16 07:13:06.813712,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-16 07:22:58.140723,https://civitatis.com,Global,Business,500,100000,1
2024-11-16 08:31:39.171340,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,10000,50
2024-11-16 09:02:56.668497,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-16 09:03:22.651186,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-16 09:03:24.500336,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-16 09:03:28.644854,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-16 09:03:35.704688,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,25
2024-11-16 09:03:40.464474,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,25
2024-11-16 09:04:30.136034,https://civitatis.com,Global,Business,500,100000,1
2024-11-16 09:28:04.726479,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-16 12:39:42.073645,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-16 12:39:51.393563,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-16 12:56:38.992358,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-16 12:56:42.595561,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,-1
2024-11-16 12:56:49.164399,https://e-noticies.cat/tveoes/tags/telenovelas-turcas/9,Global,News,-1,10000,25
2024-11-16 12:56:58.116790,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,25
2024-11-16 12:57:05.476425,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,25
2024-11-16 14:55:22.283723,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-16 14:57:18.148843,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-16 14:57:21.679082,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-16 14:57:28.012990,https://e-noticies.cat/tveoes/tags/telenovelas-turcas/9,Global,News,-1,10000,25
2024-11-16 14:57:33.307509,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-16 14:57:47.935679,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-16 22:11:44.871951,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,-1
2024-11-16 22:11:48.820244,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-16 22:11:55.668488,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,25
2024-11-17 10:12:21.393641,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-17 15:31:09.500490,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,-1
2024-11-17 15:31:11.449594,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-17 15:31:14.728757,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-17 15:31:20.255813,https://e-noticies.cat/en/economy/social-security-notice-americans-will-lose-pension,Global,News,-1,10000,-1
2024-11-17 15:31:28.515683,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,25
2024-11-17 15:31:36.432941,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,25
2024-11-17 19:14:39.816458,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-17 19:15:49.225543,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,-1
2024-11-17 19:15:55.230844,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,25
2024-11-17 19:16:14.753408,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,25
2024-11-17 22:23:35.995993,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-18 10:18:12.737574,http://escuelasanroque.es/galeria2.aspx?where=1161&id=1,Global,Society,-1,10000,50
2024-11-18 10:21:19.842851,https://www.wondershare.es/company/end-user-license-agreement.html,Global,Society,-1,1000000,50
2024-11-18 10:36:05.292927,https://preescolarelsol.com/convocatoria-de-becas-de-cheques-guarderia-para-el-curso-2013-2014/,Global,Society,-1,10000,-1
2024-11-18 11:22:37.254881,https://civitatis.com,Global,Business,500,100000,1
2024-11-18 11:22:40.537473,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-18 11:25:29.776720,https://civitatis.com,Global,Business,500,100000,1
2024-11-18 11:25:35.402103,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-18 11:25:37.502568,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-18 11:25:45.185767,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-18 11:25:47.208803,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,-1
2024-11-18 11:26:45.933107,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-18 11:26:51.442028,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,25
2024-11-18 11:26:56.634342,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,25
2024-11-18 11:31:09.346916,https://www.applesfera.com/tag/videollamada,Global,Society,-1,10000,25
2024-11-18 11:31:32.638503,https://bermillodesayago.com/bermillo-de-sayago/habitantes-en-sayago-y-en-cada-uno-de-sus-pueblos/,Global,Society,-1,10000,-1
2024-11-18 12:38:13.532537,https://civitatis.com,Global,Business,500,100000,1
2024-11-18 12:40:28.501367,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-18 12:40:28.581186,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-18 12:40:32.898152,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-18 12:40:33.244000,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-18 12:40:33.414834,https://www.civitatis.com/es/cusco/traslados/,Global,Business,500,100000,25
2024-11-18 12:40:35.659609,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-18 12:40:35.937058,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-18 12:40:36.611214,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-18 12:40:38.809094,https://www.civitatis.com/es/barcelona/camp-nou-experience/opiniones/,Global,Business,500,100000,50
2024-11-18 12:40:41.974990,https://www.civitatis.com/es/tokio/tour-privado-tokio/,Global,Business,500,100000,50
2024-11-18 12:45:35.392274,https://www.orange.es/empresas/grandes-empresas/formulario?internal_source=orange&internal_medium=footer&internal_term=pie+enlaces+rapidos+contacta+grandes+empresas,Global,News,500,100,-1
2024-11-18 12:46:14.829472,https://www.escuelainfantilmargal.com/servicios/estimulacion-del-lenguaje/,Global,Society,-1,10000,50
2024-11-18 12:47:08.123616,https://preescolarelsol.com/video-graduacion-2012/,Global,Society,-1,100,25
2024-11-18 12:47:43.025205,https://www.colegiocorazondemaria.es/es/informacion/calendario/day.listevents/2024/11/05/-,Global,Society,-1,10000,-1
2024-11-18 12:50:57.443798,https://www.applesfera.com/apple-1/apple-debe-volver-a-enamorar-al-mundo-wwdc25-esta-puede-ser-su-gran-remontada,Global,Society,-1,10000,-1
2024-11-18 12:51:29.096135,http://www.escuelacrios.es/la-escuela-1/galer%c3%ada-de-im%c3%a1genes/,Global,Society,-1,10000,50
2024-11-18 13:16:27.610688,https://www.civitatis.com/es/cusco/traslados/,Global,Business,500,100000,25
2024-11-18 13:16:29.563783,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-18 13:16:31.191382,https://www.civitatis.com/es/tokio/tour-privado-tokio/,Global,Business,500,100000,50
2024-11-18 13:16:33.029397,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-18 13:30:44.496210,https://ayto-salas.es,Global,Society,10,10000,1
2024-11-18 13:30:49.665522,https://www.aia.eus/es/-/gabino-alustiza-alkate-ohia-1988-1936-,Global,Society,10,10000,50
2024-11-18 13:30:49.719428,http://escuelasanroque.es/galeria2.aspx?where=1072&id=1,Global,Society,10,10000,50
2024-11-18 13:38:59.048164,https://www.ayto-salas.es/atencion-a-la-ciudadania,Global,Society,10,10,50
2024-11-18 13:39:00.273210,https://preescolarelsol.com/menus-mes-de-diciembre/,Global,Society,10,10,25
2024-11-18 14:08:00.043428,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-18 14:08:15.673900,https://www.game.es/dispositivos/android/smartphone/iphone-13-pro-128gb-verde/212507,Global,News,500,100,-1
2024-11-18 16:38:33.459123,http://losnidos.es/blog/mcgraw-hill-libros-hijos-de-profesores/,Global,Society,-1,10000,50
2024-11-18 16:40:17.825719,http://escuelasanroque.es/ingles-para-ninos-pequenos-madrid-babies-go-english.html,Global,Society,-1,10000,-1
2024-11-18 16:40:47.192602,https://escuelachiquitin.com/escuelas/escuela-infantil-la-espiga,Global,Society,-1,100,50
2024-11-18 16:43:09.093225,https://www.wondershare.es/shop/individuals.html?cmpscreencustom,Global,Society,-1,1000000,50
2024-11-18 16:53:02.355850,https://www.aia.eus/es/-/gabino-alustiza-alkate-ohia-1988-1936-,Global,Society,-1,10000,50
2024-11-18 16:54:46.316838,https://villadealcorcon.com/actividades-extraescolares/,Local,Society,-1,-1,50
2024-11-18 17:15:16.401663,https://www.uva.es/export/sites/uva/2.estudios/2.06.oficinavirtual/2.06.01.tramitesacademicos/2.06.01.13.progresoypermanencia/,Global,News,500,100,-1
2024-11-18 17:15:37.080571,https://www.gijon.es/es/legal,Global,Society,-1,100,25
2024-11-18 17:21:57.970946,https://civitatis.com,Global,Business,500,100000,1
2024-11-18 18:03:49.855237,https://cpd.es,Global,News,10,10000,1
2024-11-18 18:32:31.564690,https://www.tictac.com/ca/en/xp/summer/?utm_source=direct&utm_medium=vanity&utm_campaign=tts,Global,Business,-1,1000000,-1
2024-11-18 18:33:30.876266,https://libretexts.org/libreverse,Global,Business,-1,1000,25
2024-11-18 18:33:38.054464,https://room-matehotels.com/gb/hotel-macarena-gran-via/photos-videos/,Global,Business,-1,1000,50
2024-11-18 18:34:51.861318,https://libretexts.org/blog?page=4,Global,Business,-1,1000,25
2024-11-18 18:34:52.055735,https://www.tictac.com/us/en/thank-you/,Global,Business,-1,1000,25
2024-11-18 18:36:21.071943,https://www.ufv.es/departamento-de-comunicacion-y-relaciones-externas/insights/,Global,Business,-1,100000,-1
2024-11-18 18:36:49.011354,https://room-matehotels.com/gb/hotel-anna-barcelona/paseo-de-gracia-barcelona/,Global,Business,-1,1000,-1
2024-11-18 18:51:19.518909,https://www.game.es/videojuegos/aventura/playstation-5/star-wars-outlaws-special-edition/229896,Global,News,500,100,-1
2024-11-18 19:13:57.347617,https://www.salduero.es/ayudas-y-concursos-diputacion,Global,Society,-1,10000,50
2024-11-18 19:20:32.888201,http://garrucha.es/servicios/cmsdipro/index.nsf/informacion.xsp?p=filming&documentid=d60fa5d23483995bc1257d8500309548,Global,Society,-1,100,-1
2024-11-18 19:54:23.583054,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-18 19:55:00.540569,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,-1
2024-11-18 19:55:04.448099,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-19 08:12:13.455264,https://villadealcorcon.com/horarios-examenes-globales-3a-evaluacion-3/,Global,Society,10,10,50
2024-11-19 08:12:14.753017,https://www.escuelasinfantilesvelilla.com/fotos-escuela-infantil,Global,Society,10,10,25
2024-11-19 08:14:32.890697,https://www.aia.eus/es/-/osasun-sailaren-agindua,Global,Society,10,10,50
2024-11-19 08:14:33.885016,https://www.orange.es/avisolegal,Global,Society,10,10,25
2024-11-19 08:20:33.323011,https://villadealcorcon.com/category/noticias/page/6/,Global,Society,10,10,50
2024-11-19 08:20:34.272773,https://www.escuelasinfantilesvelilla.com/ludoteca-0-3,Global,Society,10,10,25
2024-11-19 08:21:38.145098,https://www.nationalgeographic.es/tema/s,Global,Society,10,10,25
2024-11-19 08:31:01.356529,http://losnidos.es/blog/que-entra-en-el-arca-de-noe-acertijo/,Global,Society,10,10,50
2024-11-19 08:31:02.366533,https://www.salduero.es/proteccion-de-datos,Global,Society,10,10,25
2024-11-19 09:17:08.746813,https://civitatis.com,Global,Business,500,100000,1
2024-11-19 09:17:16.969634,https://www.civitatis.com/es/barcelona/camp-nou-experience/opiniones/,Global,Business,500,100000,50
2024-11-19 09:17:23.625664,https://www.civitatis.com/en/alberobello/,Global,Business,500,100000,25
