synthetic_time,synthetic_url,original_scope,original_content,original_country_rank,original_world_rank,original_path_bin
2024-11-15 09:15:41.540654,https://www.applesfera.com/aplicaciones-ios-1/to-the-castle-juega-y-viaja-al-mundo-retro-desde-tu-iphone-app-de-la-semana,Global,Society,-1,100000,-1
2024-11-15 09:15:43.089682,https://www.applesfera.com/apple-1/apple-debe-volver-a-enamorar-al-mundo-wwdc25-esta-puede-ser-su-gran-remontada,Global,Society,-1,100000,-1
2024-11-15 09:15:43.406159,https://www.gijon.es/es/eventos/ficxplus-laboral-cinemateca-mary-superchef,Global,Society,-1,100000,-1
2024-11-15 09:15:44.839540,https://www.gijon.es/es/directorio/emtusa-empresa-municipal-de-transportes-urbanos-samultimedia_objects/download?object_id=214789&object_type=document,Global,Society,-1,100000,-1
2024-11-15 09:17:19.712752,https://www.museosanisidorodeleon.com/aviso-legal/,Local,Business,-1,-1,25
2024-11-15 09:17:42.173101,https://civitatis.com,Global,Business,500,100000,1
2024-11-15 09:17:46.565240,https://www.civitatis.com/es/barcelona/camp-nou-experience/opiniones/,Global,Business,500,100000,50
2024-11-15 09:17:48.503627,https://www.civitatis.com/es/patones-de-arriba/,Global,Business,500,100000,25
2024-11-15 09:21:56.166303,https://salesianoscarabanchel.com/mecatronica-industrial/,Local,Business,-1,-1,25
2024-11-15 09:30:04.820350,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-15 09:30:07.373232,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-15 10:56:19.164600,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Local,News,-1,-1,25
2024-11-15 10:56:35.145471,https://e-noticies.cat,Local,News,-1,-1,25
2024-11-15 10:57:05.763077,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-15 10:57:07.201596,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-15 10:57:11.396124,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-15 10:57:20.105250,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,25
2024-11-15 10:57:28.734427,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,25
2024-11-15 10:58:29.625104,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-15 10:58:32.881924,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-15 10:59:12.849287,https://www.etsy.com/invites/sell/?iid=ujm-nr65h5xdi-2dlqxqxzgxlknvqs4gw1q_irjtxp4.,Global,Shopping,100,100000,-1
2024-11-15 10:59:28.205437,https://etsy.com,Global,Shopping,100,100000,1
2024-11-15 10:59:42.716328,https://www.etsy.com/invites/sell/?iid=tvwufzva-skqkdjogk2kwyars40gqwwx4l0l7mjrfaa.,Global,Shopping,100,100000,50
2024-11-15 10:59:46.080281,https://www.etsy.com/invites/sell/?iid=hm0_pa75bzyrw_afk-1-xwoi4z-kuazovex7ftsh3gs.,Global,Shopping,100,100000,-1
2024-11-15 11:00:08.332651,https://etsy.com,Global,Shopping,100,100000,1
2024-11-15 11:46:33.194659,https://escuelachiquitin.com/escuelas/escuela-infantil-las-meninas/horario,Global,Society,-1,10000,50
2024-11-15 13:04:02.233246,https://etsy.com,Global,Shopping,100,100000,1
2024-11-15 13:04:48.307573,https://www.etsy.com/uk/invites/sell/?iid=kz2xe4duudpggctp65bi7okms0nops5yua4in1yovfy.,Global,Shopping,100,100000,-1
2024-11-15 13:06:49.566520,https://www.etsy.com/invites/sell/?iid=46_zp88gufg1gzsilwmt7cfomscuyhrr1rperbyw8jw.,Global,Shopping,100,100000,25
2024-11-15 13:07:01.846880,https://www.etsy.com/invites/sell/?iid=bgx09_d-x0om0mp86ysqr--io1wbqu2o5l0ev9loqrs.,Global,Shopping,100,100000,-1
2024-11-15 13:07:07.663575,https://www.etsy.com/ca/invites/sell/?iid=jqmq2hzg_ssuxwl3yjzosdetvmayybfdswaz_ec1ajq.,Global,Shopping,100,100000,50
2024-11-15 13:07:14.001393,https://www.etsy.com/invites/sell/?iid=tvwufzva-skqkdjogk2kwyars40gqwwx4l0l7mjrfaa.,Global,Shopping,100,100000,50
2024-11-15 13:07:26.460510,https://www.etsy.com/invites/sell/?iid=_3snqbvncv89dehdnrwoszrv7p6mwiiwztb337o03lw.,Global,Shopping,100,100000,-1
2024-11-15 13:07:28.177303,https://www.etsy.com/ca/invites/sell/?iid=fnu0_jnbmm6bkqznyp_ozppaznethkp8z-syyl0xzde.,Global,Shopping,100,100000,-1
2024-11-15 13:07:30.172249,https://www.etsy.com/ca/invites/sell/?iid=pgje15wcoq122ijh-h09w75qecznjmisacvakkuyzwg.,Global,Shopping,100,100000,-1
2024-11-15 13:07:39.308193,https://www.etsy.com/uk/invites/sell/?iid=kz2xe4duudpggctp65bi7okms0nops5yua4in1yovfy.,Global,Shopping,100,100000,50
2024-11-15 13:07:44.782393,https://www.etsy.com/invites/sell/?iid=tvwufzva-skqkdjogk2kwyars40gqwwx4l0l7mjrfaa.,Global,Shopping,100,100000,-1
2024-11-15 13:07:52.059502,https://www.etsy.com/ca/invites/sell/?iid=pgje15wcoq122ijh-h09w75qecznjmisacvakkuyzwg.,Global,Shopping,100,100000,-1
2024-11-15 13:59:06.345042,https://escuelachiquitin.com/escuelas/escuela-infantil-las-meninas/horario,Global,Society,-1,10000,50
2024-11-15 14:14:38.071131,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-15 14:14:40.075656,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-15 14:53:32.660216,https://www.etsy.com/ca/invites/sell/?iid=fnu0_jnbmm6bkqznyp_ozppaznethkp8z-syyl0xzde.,Global,Shopping,100,100000,-1
2024-11-15 15:01:30.279425,https://etsy.com,Global,Shopping,100,100000,1
2024-11-15 15:01:34.214024,https://www.etsy.com/invites/sell/?iid=tvwufzva-skqkdjogk2kwyars40gqwwx4l0l7mjrfaa.,Global,Shopping,100,100000,-1
2024-11-15 15:02:00.416034,https://www.etsy.com/invites/sell/?iid=kx2qflk8p0nsse3mrer8bnwg1ofm00yo2oyusu0v6n0.,Global,Shopping,100,100000,-1
2024-11-15 15:02:33.979314,https://www.etsy.com/invites/sell/?iid=rtrco4wtpnzwvwbwc_amesbwj-j9eqbxykhjshpcfqe.,Global,Shopping,100,100000,-1
2024-11-15 15:02:43.128617,https://www.etsy.com/invites/sell/?iid=wer_xjur5vxldpbwf67oc_e5r08nrtcjprlij7h-qzi.,Global,Shopping,100,100000,-1
2024-11-15 15:03:25.349196,https://www.etsy.com/ca/invites/sell/?iid=fnu0_jnbmm6bkqznyp_ozppaznethkp8z-syyl0xzde.,Global,Shopping,100,100000,25
2024-11-15 15:03:41.317364,https://www.etsy.com/invites/sell/?iid=rtrco4wtpnzwvwbwc_amesbwj-j9eqbxykhjshpcfqe.,Global,Shopping,100,100000,25
2024-11-15 15:04:18.495307,https://www.etsy.com/invites/sell/?iid=ujm-nr65h5xdi-2dlqxqxzgxlknvqs4gw1q_irjtxp4.,Global,Shopping,100,100000,-1
2024-11-15 15:04:32.824112,https://www.etsy.com/invites/sell/?iid=kx2qflk8p0nsse3mrer8bnwg1ofm00yo2oyusu0v6n0.,Global,Shopping,100,100000,25
2024-11-15 15:04:49.867355,https://www.etsy.com/invites/sell/?iid=wer_xjur5vxldpbwf67oc_e5r08nrtcjprlij7h-qzi.,Global,Shopping,100,100000,25
2024-11-15 15:05:01.858590,https://www.etsy.com/invites/sell/?iid=bgx09_d-x0om0mp86ysqr--io1wbqu2o5l0ev9loqrs.,Global,Shopping,100,100000,-1
2024-11-15 15:05:09.467829,https://www.etsy.com/invites/sell/?iid=97p02l3uycflghd3mnefai0tk77kohl1sblrkgmysre.,Global,Shopping,100,100000,-1
2024-11-15 15:05:15.944504,https://www.etsy.com/invites/sell/?iid=4xb5uxrotuo1i8wseftqioj-easswqndiaz4nkejece.,Global,Shopping,100,100000,25
2024-11-15 15:05:24.083448,https://www.etsy.com/invites/sell/?iid=rtrco4wtpnzwvwbwc_amesbwj-j9eqbxykhjshpcfqe.,Global,Shopping,100,100000,25
2024-11-15 15:06:09.837725,https://www.etsy.com/invites/sell/?iid=pyiakqmgco1waqbjrxuuutmomlncvsmz1nzlylfs-de.,Global,Shopping,100,100000,25
2024-11-15 15:07:17.194774,https://www.applesfera.com/espaciomasmovil/hasta-5gb-de-datos-en-la-tarifa-cero-entrevista-a-maini-spenger-ceo-y-co-fundador-de-masmovil,Global,Society,-1,10000,-1
2024-11-15 15:07:21.653552,https://www.etsy.com/uk/invites/sell/?iid=kz2xe4duudpggctp65bi7okms0nops5yua4in1yovfy.,Global,Shopping,100,100000,25
2024-11-15 15:08:21.626959,https://www.etsy.com/invites/sell/?iid=kx2qflk8p0nsse3mrer8bnwg1ofm00yo2oyusu0v6n0.,Global,Shopping,100,100000,-1
2024-11-15 15:08:39.941196,https://www.etsy.com/invites/sell/?iid=e2qi-jwctis0ayaol6odr4smb1d6v9zczrutfnqjpd4.,Global,Shopping,100,100000,-1
2024-11-15 15:51:15.726902,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-15 15:51:17.833512,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-15 15:51:24.316677,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-15 15:51:25.542413,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,-1
2024-11-15 15:51:29.396441,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-15 15:51:36.925280,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,25
2024-11-15 15:51:40.391885,https://e-noticies.cat/en/consumer-affairs/wells-fargo-went-all-out-discover-how-you-can-make-money-quickly-and-effortlessly,Global,News,-1,10000,25
2024-11-15 15:51:50.324635,https://civitatis.com,Global,Business,500,100000,1
2024-11-15 15:51:59.761844,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-15 16:13:52.831713,http://garrucha.es/servicios/cmsdipro/index.nsf/informacion.xsp?p=filming&documentid=a37adaad8ce107edc1257d89003ca5e7,Global,Society,-1,10000,-1
2024-11-15 16:19:29.597781,https://civitatis.com,Global,Business,500,100000,1
2024-11-15 16:19:31.662023,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-15 16:19:32.685540,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-15 16:19:33.868635,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-15 16:19:34.352872,https://www.civitatis.com/es/patones-de-arriba/,Global,Business,500,100000,25
2024-11-15 16:19:35.838485,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-15 16:19:36.047263,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-15 16:19:36.715900,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-15 16:19:38.500902,https://www.civitatis.com/es/barcelona/camp-nou-experience/opiniones/,Global,Business,500,100000,50
2024-11-15 16:19:53.516568,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-15 16:20:23.280943,https://www.civitatis.com/es/tokio/tour-privado-tokio/,Global,Business,500,100000,50
2024-11-15 16:20:39.855925,https://www.civitatis.com/en/castro-laboreiro/hiking-castro-laboreiro/,Global,Business,500,100000,50
2024-11-15 16:55:54.992760,https://escuelachiquitin.com/escuelas/foncalada/promociones,Global,Society,-1,10000,50
2024-11-15 17:07:56.135031,https://colegiocorazondemaria.es/es/informacion/calendario/day.listevents/2024/07/17/-,Global,Society,-1,10000,-1
2024-11-15 17:08:19.608774,http://www.escuelacrios.es/localizaci%c3%b3n-y-contacto/,Global,Society,-1,10000,50
2024-11-15 17:08:27.070610,https://www.aia.eus/es/-/taxibus-orioko-jaietan,Global,Society,-1,10000,50
2024-11-15 17:08:36.963883,https://escuelasinfantilesvelilla.com/gabinete-psicopedagogico,Global,Society,-1,10000,50
2024-11-15 17:08:49.815824,http://losnidos.es/otros/examen-lengua-1-eso-con-soluciones-2/,Global,Society,-1,10000,50
2024-11-15 17:57:49.577324,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-15 18:04:16.921161,https://civitatis.com,Global,Business,500,100000,1
2024-11-15 18:04:18.856922,https://www.civitatis.com/en/alberobello/,Global,Business,500,100000,25
2024-11-15 18:04:18.858407,https://www.civitatis.com/en/punta-cana/,Global,Business,500,100000,25
2024-11-15 19:16:21.722719,https://www.gijon.es/es/programas/comparte-joven,Global,Society,-1,100000,50
2024-11-15 19:16:27.906992,https://www.gijon.es/es/licitaciones,Global,Society,-1,100000,25
2024-11-15 19:16:38.047339,https://applesfera.com,Global,Society,-1,100000,1
2024-11-15 19:16:41.447150,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-15 19:16:55.588031,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-15 19:17:48.971713,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,-1
2024-11-15 19:17:52.833951,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-15 19:17:59.341494,https://e-noticies.cat/en/politics/war-erc-comuns-changes-script-govern-against-ropes,Global,News,-1,10000,25
2024-11-15 22:11:49.145577,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-16 06:23:04.646263,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-16 06:23:07.762454,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-16 06:23:12.001340,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-16 06:57:03.033490,https://www.applesfera.com/tag/videollamada,Global,Society,-1,100000,25
2024-11-16 07:14:06.044742,https://civitatis.com,Global,Business,500,100000,1
2024-11-16 07:14:27.238211,https://www.civitatis.com/pt/paris/passeio-barco-almoco/,Global,Business,500,100000,50
2024-11-16 07:19:33.034584,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-16 07:29:24.361595,https://civitatis.com,Global,Business,500,100000,1
2024-11-16 08:38:05.392212,https://www.aia.eus/es/-/2021eko-aiako-kultur-egutegia,Global,Society,-1,10000,50
2024-11-16 09:09:22.889369,https://www.applesfera.com/autor/guillermo-lomener/2,Global,Society,-1,100000,50
2024-11-16 09:09:31.127926,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-16 09:09:48.872058,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-16 09:09:50.721208,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,-1
2024-11-16 09:09:54.865726,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-16 09:10:01.925560,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,25
2024-11-16 09:10:06.685346,https://e-noticies.cat/en/economy/radical-shift-caixabank-plan-cosmos-ai-until-2027,Global,News,-1,10000,25
2024-11-16 09:10:56.356906,https://civitatis.com,Global,Business,500,100000,1
2024-11-16 09:34:30.947351,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-16 12:46:08.294517,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-16 12:46:17.614435,https://www.applesfera.com/general/mas-detalles-de-la-campusmac07,Global,Society,-1,100000,50
2024-11-16 13:03:05.213230,https://e-noticies.cat/en/economy/banco-santander-plan-ayuda-finanzas-para-mortales,Global,News,-1,10000,-1
2024-11-16 13:03:08.816433,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-16 13:03:15.385271,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,25
2024-11-16 13:03:24.337662,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,25
2024-11-16 13:03:31.697297,https://e-noticies.cat,Global,News,-1,10000,25
2024-11-16 15:01:48.504595,https://www.gijon.es/og_categories/show/2066-deporte,Global,Society,-1,100000,50
2024-11-16 15:03:44.369715,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,-1
2024-11-16 15:03:47.899954,https://e-noticies.cat/en/people/latest-images-shakira-milan-sasha-will-cause-pain-gerard-pique,Global,News,-1,10000,-1
2024-11-16 15:03:54.233862,https://e-noticies.cat/en/people/nobody-expected-what-juan-del-val-declared-about-sheila-devil,Global,News,-1,10000,25
2024-11-16 15:03:59.528381,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,-1
2024-11-16 15:04:14.156551,https://www.gijon.es/og_categories/show/144-informacion-juvenil,Global,Society,-1,100000,50
2024-11-16 22:18:11.092823,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-16 22:18:15.041116,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-16 22:18:21.889360,https://e-noticies.cat/en/economy/aviso-banco-sabadell-estafas-habituales-precaucion,Global,News,-1,10000,25
2024-11-17 10:18:47.614513,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-17 15:37:35.721362,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-17 15:37:37.670466,https://e-noticies.cat/en/soccer/liverpool-brings-it-even-closer-to-barca-deco-celebrates-top-signing-news,Global,News,-1,10000,-1
2024-11-17 15:37:40.949629,https://e-noticies.cat/en/soccer/confirmed-barca-forgets-alexander-isak-closes-another-signing-thanks-bojan,Global,News,-1,10000,-1
2024-11-17 15:37:46.476685,https://e-noticies.cat/en/economy/stick-treasury-spaniards-receive-salary-return-income-tax-return,Global,News,-1,10000,-1
2024-11-17 15:37:54.736555,https://e-noticies.cat/en/people/famous-host-amazed-last-emma-vilarasau,Global,News,-1,10000,25
2024-11-17 15:38:02.653813,https://e-noticies.cat/en/people/princess-leonor-caught-in-a-bikini-in-uruguay-and-everyone-notices-this-photo,Global,News,-1,10000,25
2024-11-17 18:25:53.029313,https://e-noticies.cat/en/politics/read-exclusive-excerpt-daily-traitor-book-laura-fabregas,Global,News,-1,10000,-1
2024-11-17 19:21:06.037330,https://www.applesfera.com/general/los-nombres-de-las-salas-en-la-campusmac,Global,Society,-1,100000,50
2024-11-17 19:22:15.446415,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,-1
2024-11-17 19:22:40.974280,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,25
2024-11-17 22:30:02.216865,https://www.gijon.es/es/eventos/media-maraton-gijon-villa-jovellanos,Global,Society,-1,100000,50
2024-11-18 10:24:38.958446,https://www.aia.eus/es/-/udalbatzarrerako-deiald-9,Global,Society,-1,10000,50
2024-11-18 10:27:46.063723,https://www.wondershare.es/shop/individuals.html?cmpscreencustom,Global,Society,-1,1000000,50
2024-11-18 10:42:31.513799,http://garrucha.es/servicios/cmsdipro/index.nsf/noticias.xsp?p=pcivil&documentid=6ba18e1ad83f1b1bc1257e57005d5c29,Global,Society,-1,10000,-1
2024-11-18 11:29:03.475753,https://civitatis.com,Global,Business,500,100000,1
2024-11-18 11:29:06.758345,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-18 11:31:55.997592,https://civitatis.com,Global,Business,500,100000,1
2024-11-18 11:32:01.622975,https://www.applesfera.com/autor/david-bernal-raspall,Global,Society,-1,100000,50
2024-11-18 11:32:03.723440,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,100000,50
2024-11-18 11:32:11.406639,https://e-noticies.cat/en/economy/bbva-brings-joy-to-thousands-of-young-mortgage-clients,Global,News,-1,10000,-1
2024-11-18 11:32:13.429675,https://e-noticies.cat/en/consumer-affairs/lidl-has-the-furniture-youre-looking-for-for-less-than-40-euros,Global,News,-1,10000,-1
2024-11-18 11:33:12.153979,https://e-noticies.cat/en/politics/junts-psoe-reach-agreement-on-distribution-of-unjoined-minors,Global,News,-1,10000,-1
2024-11-18 11:33:17.662900,https://e-noticies.cat/en/people/hard-blow-for-terelu-campos-after-information-aired-by-maestro-joao,Global,News,-1,10000,25
2024-11-18 11:33:22.855214,https://e-noticies.cat/en/politics/they-set-an-end-date-erc-congress-weekend-end,Global,News,-1,10000,25
2024-11-18 11:37:35.567788,https://www.salduero.es/agenda/mes/2023-04,Global,Society,-1,10000,25
2024-11-18 11:37:58.859375,https://colegiocorazondemaria.es/es/informacion/calendario/day.listevents/2025/05/01/-,Global,Society,-1,10000,-1
2024-11-18 12:44:39.753409,https://civitatis.com,Global,Business,500,100000,1
2024-11-18 12:46:54.722239,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-18 12:46:56.952954,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-18 12:46:59.635706,https://www.civitatis.com/fr/arrecife/,Global,Business,500,100000,25
2024-11-18 12:47:01.880481,"https://www.civitatis.com/widget-activities/?affiliated=8987&display=cosy&cant=3&lang=es&currency=eur&country=71&category=9,5&transfer=0&cmp=eslovaquia&width=100%25&hidebutton=0&centercontent=1&typeselection=category&color=f70759&typography=montserrat&removebackground=1&showshadow=1&roundedbuttons=1",Global,Business,500,100000,-1
2024-11-18 12:47:02.832086,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-18 12:47:05.029966,https://www.civitatis.com/en/castro-laboreiro/hiking-castro-laboreiro/,Global,Business,500,100000,50
2024-11-18 12:47:08.195862,https://www.civitatis.com/es/tokio/tour-privado-tokio/,Global,Business,500,100000,50
2024-11-18 12:52:01.613146,https://www.game.es/videojuegos/deportes/nintendo-switch/nintendo-switch-sports/199476,Global,News,500,100,-1
2024-11-18 12:52:41.050344,https://www.salduero.es/actualidad/bienvenidos-la-web-de-salduero,Global,Society,-1,10000,50
2024-11-18 12:53:34.344488,https://www.escuelainfantilmargal.com/equipo-educativo/,Global,Society,-1,100,25
2024-11-18 12:54:09.246077,https://www.applesfera.com/aprendeiosonline/trabajar-como-desarrollador-freelance-full-time,Global,Society,-1,10000,-1
2024-11-18 12:57:23.664670,https://bermillodesayago.com/noticias/actualidad/presunta-agresion-instituto-bermillo/,Global,Society,-1,10000,-1
2024-11-18 12:57:55.317007,https://www.aia.eus/es/modelos-de-impresos-solicitudes,Global,Society,-1,10000,50
2024-11-18 13:22:53.831560,https://www.civitatis.com/en/croatia/,Global,Business,500,100000,25
2024-11-18 13:22:55.784655,https://www.civitatis.com/br/santiago-de-compostela/tour-teatralizado-misterios-lendas/,Global,Business,500,100000,-1
2024-11-18 13:22:57.412254,https://www.civitatis.com/es/barcelona/camp-nou-experience/opiniones/,Global,Business,500,100000,50
2024-11-18 13:37:10.717082,https://salduero.es,Global,Society,10,10000,1
2024-11-18 13:37:15.886394,http://www.escuelacrios.es/la-escuela-1/ingl%c3%a9s-naturalmente/,Global,Society,10,10000,50
2024-11-18 13:37:15.940300,https://www.wondershare.es/shop/individuals.html?cmpscreencustom,Global,Society,10,10000,50
2024-11-18 13:45:25.269036,https://www.orange.es/tarifas/movil/prepago/orange-prepago-10,Global,Society,10,10,50
2024-11-18 13:45:26.494082,https://escuelachiquitin.com/ninos-sanos,Global,Society,10,10,25
2024-11-18 14:14:26.264300,https://www.gijon.es/es/directorio/centro-municipal-integrado-el-coto,Global,Society,-1,100000,50
2024-11-18 14:14:41.894772,https://www.game.es/videojuegos/aventura/nintendo-switch/the-legend-of-zelda-breath-of-the-wild/134624,Global,News,500,100,-1
2024-11-18 16:44:59.679995,https://www.ayto-salas.es/consejeria-de-medio-rural-y-cohesion-territorial,Global,Society,-1,10000,50
2024-11-18 16:46:44.046591,https://colegiocorazondemaria.es/es/informacion/calendario/day.listevents/2024/09/18/-,Global,Society,-1,10000,-1
2024-11-18 16:47:13.413474,https://villadealcorcon.com/horarios-examenes-globales-3a-evaluacion-3/,Global,Society,-1,100,50
2024-11-18 16:49:35.314097,https://www.wondershare.es/company/end-user-license-agreement.html,Global,Society,-1,1000000,50
2024-11-18 16:59:28.576722,https://www.gijon.es/es/eventos/misha-dacic-piano,Global,Society,-1,10000,50
2024-11-18 17:01:12.537710,https://escuelachiquitin.com/escuelas/foncalada/promociones,Local,Society,-1,-1,50
